Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,476,,,,,,,,,384,6552,6760
,,,477,,,,,,,,,385,6572,6741
,,,478,,,,,,,,,386,6593,6720
,,,479,,,,,,,,,386,6612,6701
,,,480,,,,,,,,,387,6629,6683
,,,481,,,,,,,,,389,6658,6655
,,,482,,,,,,,,,389,6670,6643
,,,483,,,,,,,,,390,6692,6621
,,,484,,,,,,,,,391,6720,6593
,,,485,,,,,,,,,393,6748,6564
,,,486,,,,,,,,,394,6776,6537
,,,487,,,,,,,,,395,6802,6510
9,0,488,5002,31.5,running,5838526,446857,326,-851,21.6,397,6829,6483,2
,,,489,,,,,,,,,398,6859,6454
,,,490,,,,,,,,,398,6880,6433
,,,491,,,,,,,,,399,6901,6412
,,,492,,,,,,,,,400,6925,6388
,,,493,,,,,,,,,401,6945,6368
,,,494,,,,,,,,,401,6969,6344
,,,495,,,,,,,,,402,6993,6320
,,,496,,,,,,,,,403,7018,6295
,,,497,,,,,,,,,404,7040,6273
,,,498,,,,,,,,,405,7069,6244
,,,499,,,,,,,,,406,7089,6224
9,0,500,5012,30.6,running,5838746,447003,546,-705,28.0,407,7110,6203,9
,,,501,,,,,,,,,407,7137,6175
,,,502,,,,,,,,,408,7165,6148
,,,503,,,,,,,,,409,7193,6120
,,,504,,,,,,,,,410,7218,6095
,,,505,,,,,,,,,411,7239,6074
,,,506,,,,,,,,,412,7261,6051
,,,507,,,,,,,,,413,7285,6028
,,,508,,,,,,,,,414,7310,6003
,,,509,,,,,,,,,415,7333,5979
,,,510,,,,,,,,,415,7359,5954
,,,511,,,,,,,,,418,7424,5889
,,,512,,,,,,,,,418,7430,5882
,,,513,,,,,,,,,418,7440,5873
,,,514,,,,,,,,,419,7456,5857
,,,515,,,,,,,,,420,7475,5838
,,,516,,,,,,,,,420,7485,5827
,,,517,,,,,,,,,420,7496,5816
,,,518,,,,,,,,,421,7508,5805
,,,519,,,,,,,,,421,7517,5795
,,,520,,,,,,,,,422,7537,5776
,,,521,,,,,,,,,423,7557,5756
,,,522,,,,,,,,,423,7568,5745
,,,523,,,,,,,,,423,7580,5733
,,,524,,,,,,,,,424,7593,5720
,,,525,,,,,,,,,424,7606,5707
,,,526,,,,,,,,,425,7619,5694
,,,527,,,,,,,,,425,7631,5681
,,,528,,,,,,,,,426,7644,5669
,,,529,,,,,,,,,426,7656,5657
9,0,530,5032,32.7,running,5839188,447132,988,-576,27.9,427,7668,5645,5
,,,531,,,,,,,,,427,7680,5632
,,,532,,,,,,,,,428,7692,5621
,,,533,,,,,,,,,428,7704,5609
,,,534,,,,,,,,,429,7715,5598
,,,535,,,,,,,,,430,7733,5580
,,,536,,,,,,,,,430,7746,5567
,,,537,,,,,,,,,431,7759,5554
,,,538,,,,,,,,,432,7772,5540
,,,539,,,,,,,,,432,7786,5527
,,,540,,,,,,,,,433,7799,5514
,,,541,,,,,,,,,434,7814,5498
,,,542,,,,,,,,,434,7826,5487
,,,543,,,,,,,,,435,7838,5475
,,,544,,,,,,,,,436,7850,5463
9,0,545,5042,27.6,running,5839238,447175,1038,-533,19.9,437,7868,5445,9
,,,546,,,,,,,,,437,7879,5434
,,,547,,,,,,,,,437,7890,5422
,,,548,,,,,,,,,438,7902,5410
,,,549,,,,,,,,,438,7914,5399
,,,550,,,,,,,,,438,7926,5387
,,,551,,,,,,,,,439,7938,5375
,,,552,,,,,,,,,439,7949,5363
,,,553,,,,,,,,,440,7961,5352
,,,554,,,,,,,,,440,7972,5341
,,,555,,,,,,,,,440,7982,5330
,,,556,,,,,,,,,441,7994,5319
,,,557,,,,,,,,,441,8009,5304
,,,558,,,,,,,,,442,8023,5290
,,,559,,,,,,,,,442,8042,5271
,,,560,,,,,,,,,443,8063,5250
,,,561,,,,,,,,,443,8074,5239
,,,562,,,,,,,,,444,8085,5227
,,,563,,,,,,,,,444,8096,5216
,,,564,,,,,,,,,445,8108,5204
,,,565,,,,,,,,,445,8120,5193
,,,566,,,,,,,,,445,8132,5181
,,,567,,,,,,,,,446,8144,5169
,,,568,,,,,,,,,446,8155,5158
,,,569,,,,,,,,,447,8166,5146
,,,570,,,,,,,,,447,8177,5135
,,,571,,,,,,,,,447,8188,5124
,,,572,,,,,,,,,448,8199,5114
,,,573,,,,,,,,,448,8209,5103
,,,574,,,,,,,,,448,8220,5092
,,,575,,,,,,,,,449,8231,5082
,,,576,,,,,,,,,449,8241,5071
,,,577,,,,,,,,,450,8258,5055
,,,578,,,,,,,,,450,8270,5043
,,,579,,,,,,,,,451,8284,5029
,,,580,,,,,,,,,451,8301,5012
,,,581,,,,,,,,,452,8318,4995
,,,582,,,,,,,,,452,8339,4974
,,,583,,,,,,,,,453,8350,4963
,,,584,,,,,,,,,453,8361,4952
,,,585,,,,,,,,,454,8372,4941
,,,586,,,,,,,,,454,8383,4929
,,,587,,,,,,,,,454,8395,4918
,,,588,,,,,,,,,455,8407,4906
,,,589,,,,,,,,,455,8419,4894
,,,590,,,,,,,,,456,8431,4882
,,,591,,,,,,,,,456,8445,4868
9,0,592,5062,38.7,running,5838993,447570,793,-138,29.4,457,8457,4856,10
,,,593,,,,,,,,,457,8470,4843
,,,594,,,,,,,,,457,8481,4831
,,,595,,,,,,,,,458,8493,4820
,,,596,,,,,,,,,458,8504,4808
,,,597,,,,,,,,,458,8515,4798
,,,598,,,,,,,,,458,8526,4787
,,,599,,,,,,,,,459,8538,4775
,,,600,,,,,,,,,459,8549,4763
,,,601,,,,,,,,,459,8561,4752
,,,602,,,,,,,,,460,8575,4738
,,,603,,,,,,,,,460,8588,4725
,,,604,,,,,,,,,461,8600,4713
,,,605,,,,,,,,,461,8612,4701
,,,606,,,,,,,,,461,8623,4689
,,,607,,,,,,,,,461,8635,4678
,,,608,,,,,,,,,462,8646,4667
,,,609,,,,,,,,,462,8656,4657
,,,610,,,,,,,,,462,8666,4646
,,,611,,,,,,,,,463,8681,4632
,,,612,,,,,,,,,463,8693,4620
,,,613,,,,,,,,,464,8712,4600
,,,614,,,,,,,,,464,8726,4587
,,,615,,,,,,,,,464,8739,4574
,,,616,,,,,,,,,465,8751,4561
,,,617,,,,,,,,,465,8763,4550
,,,618,,,,,,,,,465,8775,4538
,,,619,,,,,,,,,466,8786,4527
,,,620,,,,,,,,,466,8797,4515
,,,621,,,,,,,,,466,8810,4503
,,,622,,,,,,,,,467,8821,4492
,,,623,,,,,,,,,467,8832,4480
,,,624,,,,,,,,,467,8844,4469
,,,625,,,,,,,,,468,8855,4458
,,,626,,,,,,,,,468,8868,4445
,,,627,,,,,,,,,468,8881,4431
,,,628,,,,,,,,,469,8894,4418
,,,629,,,,,,,,,469,8908,4404
,,,630,,,,,,,,,470,8921,4392
,,,631,,,,,,,,,470,8934,4379
,,,632,,,,,,,,,470,8948,4365
,,,633,,,,,,,,,471,8959,4354
,,,634,,,,,,,,,471,8969,4343
,,,635,,,,,,,,,471,8989,4324
,,,636,,,,,,,,,472,9005,4307
,,,637,,,,,,,,,472,9027,4286
,,,638,,,,,,,,,473,9037,4275
,,,639,,,,,,,,,473,9050,4263
,,,640,,,,,,,,,474,9064,4249
,,,641,,,,,,,,,474,9081,4232
,,,642,,,,,,,,,474,9091,4222
,,,643,,,,,,,,,475,9102,4211
,,,644,,,,,,,,,475,9114,4199
,,,645,,,,,,,,,475,9126,4187
,,,646,,,,,,,,,476,9139,4174
,,,647,,,,,,,,,476,9151,4161
,,,648,,,,,,,,,476,9163,4150
,,,649,,,,,,,,,477,9175,4138
,,,650,,,,,,,,,477,9186,4127
,,,651,,,,,,,,,477,9197,4115
,,,652,,,,,,,,,478,9208,4104
,,,653,,,,,,,,,478,9219,4094
,,,654,,,,,,,,,478,9229,4083
,,,655,,,,,,,,,479,9241,4071
,,,656,,,,,,,,,479,9254,4059
,,,657,,,,,,,,,479,9266,4047
,,,658,,,,,,,,,480,9278,4035
,,,659,,,,,,,,,480,9291,4022
,,,660,,,,,,,,,480,9302,4010
,,,661,,,,,,,,,481,9315,3998
,,,662,,,,,,,,,481,9328,3985
,,,663,,,,,,,,,481,9341,3972
,,,664,,,,,,,,,482,9354,3958
,,,665,,,,,,,,,482,9367,3945
,,,666,,,,,,,,,482,9381,3932
,,,667,,,,,,,,,483,9394,3918
,,,668,,,,,,,,,483,9407,3906
,,,669,,,,,,,,,483,9419,3894
,,,670,,,,,,,,,484,9431,3882
,,,671,,,,,,,,,484,9442,3871
,,,672,,,,,,,,,484,9453,3859
,,,673,,,,,,,,,485,9464,3848
,,,674,,,,,,,,,485,9475,3838
,,,675,,,,,,,,,485,9485,3828
,,,676,,,,,,,,,486,9495,3817
,,,677,,,,,,,,,486,9516,3797
9,0,678,5092,22.6,running,5839776,447653,1576,-55,35.6,487,9527,3786,9
,,,679,,,,,,,,,487,9538,3775
,,,680,,,,,,,,,487,9550,3763
,,,681,,,,,,,,,488,9561,3751
,,,682,,,,,,,,,488,9574,3739
,,,683,,,,,,,,,488,9587,3726
,,,684,,,,,,,,,489,9601,3712
,,,685,,,,,,,,,489,9614,3698
,,,686,,,,,,,,,490,9628,3685
,,,687,,,,,,,,,490,9641,3672
,,,688,,,,,,,,,490,9654,3659
,,,689,,,,,,,,,491,9666,3647
,,,690,,,,,,,,,491,9678,3635
,,,691,,,,,,,,,491,9690,3623
,,,692,,,,,,,,,492,9702,3611
,,,693,,,,,,,,,492,9715,3598
,,,694,,,,,,,,,493,9727,3585
,,,695,,,,,,,,,493,9740,3572
,,,696,,,,,,,,,493,9754,3559
,,,697,,,,,,,,,494,9767,3545
,,,698,,,,,,,,,494,9781,3532
,,,699,,,,,,,,,495,9794,3518
,,,700,,,,,,,,,495,9808,3505
9,0,701,5101,40.6,running,5839845,447933,1645,224,32.7,496,9821,3492,12
,,,702,,,,,,,,,496,9835,3478
,,,703,,,,,,,,,497,9848,3464
,,,704,,,,,,,,,497,9862,3451
,,,705,,,,,,,,,498,9876,3437
,,,706,,,,,,,,,498,9889,3424
,,,707,,,,,,,,,498,9902,3411
,,,708,,,,,,,,,499,9913,3399
,,,709,,,,,,,,,500,9934,3379
,,,710,,,,,,,,,500,9944,3368
,,,711,,,,,,,,,500,9954,3358
,,,712,,,,,,,,,501,9965,3348
,,,713,,,,,,,,,501,9976,3337
,,,714,,,,,,,,,502,9986,3326
,,,715,,,,,,,,,502,10005,3307
,,,716,,,,,,,,,503,10020,3292
,,,717,,,,,,,,,503,10037,3276
,,,718,,,,,,,,,504,10055,3258
,,,719,,,,,,,,,505,10076,3237
,,,720,,,,,,,,,505,10087,3225
,,,721,,,,,,,,,506,10099,3214
,,,722,,,,,,,,,506,10111,3201
,,,723,,,,,,,,,507,10123,3189
,,,724,,,,,,,,,507,10136,3177
,,,725,,,,,,,,,508,10147,3165
,,,726,,,,,,,,,508,10159,3153
,,,727,,,,,,,,,508,10171,3142
,,,728,,,,,,,,,509,10181,3132
,,,729,,,,,,,,,510,10201,3112
,,,730,,,,,,,,,510,10211,3102
,,,731,,,,,,,,,510,10222,3091
,,,732,,,,,,,,,511,10234,3079
,,,733,,,,,,,,,511,10245,3068
,,,734,,,,,,,,,512,10256,3057
,,,735,,,,,,,,,512,10267,3045
,,,736,,,,,,,,,512,10278,3035
,,,737,,,,,,,,,513,10289,3023
,,,738,,,,,,,,,513,10300,3012
,,,739,,,,,,,,,514,10312,3001
,,,740,,,,,,,,,514,10323,2990
,,,741,,,,,,,,,514,10334,2979
,,,742,,,,,,,,,515,10344,2969
,,,743,,,,,,,,,515,10355,2957
,,,744,,,,,,,,,516,10366,2946
,,,745,,,,,,,,,516,10378,2935
,,,746,,,,,,,,,517,10390,2923
,,,747,,,,,,,,,517,10402,2911
,,,748,,,,,,,,,517,10414,2898
,,,749,,,,,,,,,518,10427,2885
,,,750,,,,,,,,,518,10440,2873
,,,751,,,,,,,,,519,10451,2862
9,0,752,5125,17.0,running,5839599,448329,1399,620,27.0,520,10470,2843,6
,,,753,,,,,,,,,520,10489,2824
,,,754,,,,,,,,,521,10500,2813
,,,755,,,,,,,,,522,10511,2802
,,,756,,,,,,,,,522,10523,2790
,,,757,,,,,,,,,523,10536,2777
,,,758,,,,,,,,,524,10548,2765
,,,759,,,,,,,,,524,10560,2753
,,,760,,,,,,,,,525,10572,2740
,,,761,,,,,,,,,525,10583,2730
,,,762,,,,,,,,,526,10600,2713
,,,763,,,,,,,,,527,10612,2701
,,,764,,,,,,,,,527,10626,2687
,,,765,,,,,,,,,528,10638,2674
,,,766,,,,,,,,,529,10648,2665
9,0,767,5135,22.3,running,5839483,448426,1283,717,19.5,530,10665,2648,5
,,,768,,,,,,,,,530,10684,2629
,,,769,,,,,,,,,531,10695,2618
,,,770,,,,,,,,,531,10705,2608
,,,771,,,,,,,,,531,10716,2596
,,,772,,,,,,,,,532,10728,2585
,,,773,,,,,,,,,532,10740,2573
,,,774,,,,,,,,,533,10752,2560
,,,775,,,,,,,,,533,10764,2548
,,,776,,,,,,,,,533,10776,2537
,,,777,,,,,,,,,534,10788,2525
,,,778,,,,,,,,,534,10800,2513
,,,779,,,,,,,,,535,10812,2501
,,,780,,,,,,,,,535,10823,2489
,,,781,,,,,,,,,536,10835,2477
,,,782,,,,,,,,,536,10847,2466
,,,783,,,,,,,,,536,10859,2454
,,,784,,,,,,,,,537,10871,2442
,,,785,,,,,,,,,537,10883,2430
,,,786,,,,,,,,,538,10894,2418
,,,787,,,,,,,,,538,10907,2406
,,,788,,,,,,,,,538,10919,2394
,,,789,,,,,,,,,539,10931,2382
,,,790,,,,,,,,,539,10944,2369
,,,791,,,,,,,,,540,10955,2357
,,,792,,,,,,,,,540,10966,2346
,,,793,,,,,,,,,541,10978,2335
,,,794,,,,,,,,,541,10990,2323
,,,795,,,,,,,,,541,11002,2311
,,,796,,,,,,,,,542,11013,2299
,,,797,,,,,,,,,542,11024,2289
,,,798,,,,,,,,,543,11042,2271
,,,799,,,,,,,,,543,11061,2251
,,,800,,,,,,,,,544,11082,2231
,,,801,,,,,,,,,545,11092,2221
,,,802,,,,,,,,,545,11103,2209
,,,803,,,,,,,,,545,11115,2198
,,,804,,,,,,,,,546,11126,2186
,,,805,,,,,,,,,546,11137,2175
,,,806,,,,,,,,,547,11148,2165
,,,807,,,,,,,,,547,11159,2154
,,,808,,,,,,,,,547,11170,2143
,,,809,,,,,,,,,548,11182,2131
,,,810,,,,,,,,,548,11193,2120
,,,811,,,,,,,,,549,11204,2109
,,,812,,,,,,,,,549,11214,2099
9,0,813,5155,29.1,running,5839071,448700,871,991,28.3,550,11231,2081,0
,,,814,,,,,,,,,550,11247,2066
,,,815,,,,,,,,,550,11260,2052
,,,816,,,,,,,,,551,11274,2039
,,,817,,,,,,,,,551,11289,2023
,,,818,,,,,,,,,552,11306,2006
,,,819,,,,,,,,,553,11323,1990
,,,820,,,,,,,,,553,11337,1976
,,,821,,,,,,,,,553,11346,1966
,,,822,,,,,,,,,554,11356,1956
,,,823,,,,,,,,,554,11369,1943
,,,824,,,,,,,,,555,11382,1931
,,,825,,,,,,,,,555,11393,1920
,,,826,,,,,,,,,555,11404,1909
,,,827,,,,,,,,,556,11415,1898
,,,828,,,,,,,,,556,11426,1887
,,,829,,,,,,,,,557,11437,1876
,,,830,,,,,,,,,557,11450,1863
,,,831,,,,,,,,,558,11467,1845
,,,832,,,,,,,,,558,11478,1835
,,,833,,,,,,,,,558,11489,1823
,,,834,,,,,,,,,559,11501,1812
,,,835,,,,,,,,,559,11513,1800
9,0,836,5165,40.0,running,5839320,448760,1120,1051,29.3,560,11525,1788,2
,,,837,,,,,,,,,560,11536,1776
,,,838,,,,,,,,,560,11547,1765
,,,839,,,,,,,,,561,11559,1754
,,,840,,,,,,,,,561,11569,1744
,,,841,,,,,,,,,561,11579,1733
,,,842,,,,,,,,,562,11590,1723
,,,843,,,,,,,,,562,11600,1712
,,,844,,,,,,,,,562,11610,1703
,,,845,,,,,,,,,563,11631,1682
,,,846,,,,,,,,,563,11641,1671
,,,847,,,,,,,,,564,11653,1660
,,,848,,,,,,,,,564,11664,1649
,,,849,,,,,,,,,564,11676,1637
,,,850,,,,,,,,,565,11688,1625
,,,851,,,,,,,,,565,11700,1612
,,,852,,,,,,,,,565,11713,1600
,,,853,,,,,,,,,566,11725,1587
,,,854,,,,,,,,,566,11738,1574
,,,855,,,,,,,,,567,11752,1561
,,,856,,,,,,,,,567,11765,1548
,,,857,,,,,,,,,568,11779,1534
,,,858,,,,,,,,,568,11793,1520
,,,859,,,,,,,,,568,11806,1507
,,,860,,,,,,,,,569,11819,1493
,,,861,,,,,,,,,569,11832,1481
,,,862,,,,,,,,,570,11845,1468
,,,863,,,,,,,,,570,11857,1456
,,,864,,,,,,,,,570,11870,1443
,,,865,,,,,,,,,571,11882,1431
,,,866,,,,,,,,,571,11895,1418
,,,867,,,,,,,,,572,11907,1406
,,,868,,,,,,,,,572,11919,1394
,,,869,,,,,,,,,572,11930,1383
,,,870,,,,,,,,,573,11941,1371
,,,871,,,,,,,,,573,11952,1361
,,,872,,,,,,,,,574,11971,1341
,,,873,,,,,,,,,574,11992,1321
,,,874,,,,,,,,,575,12002,1311
,,,875,,,,,,,,,575,12013,1300
,,,876,,,,,,,,,575,12024,1289
,,,877,,,,,,,,,576,12034,1279
,,,878,,,,,,,,,576,12053,1259
,,,879,,,,,,,,,577,12072,1241
,,,880,,,,,,,,,577,12089,1224
,,,881,,,,,,,,,578,12101,1212
,,,882,,,,,,,,,578,12111,1202
,,,883,,,,,,,,,578,12122,1190
,,,884,,,,,,,,,579,12140,1173
9,0,885,5185,21.4,running,5839853,448677,1653,968,31.5,580,12156,1156,3
,,,886,,,,,,,,,580,12177,1136
,,,887,,,,,,,,,580,12188,1125
,,,888,,,,,,,,,581,12200,1112
,,,889,,,,,,,,,581,12213,1100
,,,890,,,,,,,,,581,12226,1087
,,,891,,,,,,,,,582,12238,1074
,,,892,,,,,,,,,582,12250,1062
,,,893,,,,,,,,,582,12262,1050
,,,894,,,,,,,,,582,12273,1040
,,,895,,,,,,,,,583,12285,1028
,,,896,,,,,,,,,583,12297,1016
,,,897,,,,,,,,,583,12310,1003
,,,898,,,,,,,,,584,12323,990
,,,899,,,,,,,,,584,12337,975
,,,900,,,,,,,,,584,12352,961
,,,901,,,,,,,,,585,12367,946
,,,902,,,,,,,,,585,12382,931
,,,903,,,,,,,,,585,12397,916
,,,904,,,,,,,,,586,12410,902
,,,905,,,,,,,,,586,12424,888
,,,906,,,,,,,,,586,12439,874
,,,907,,,,,,,,,587,12453,860
,,,908,,,,,,,,,587,12468,845
,,,909,,,,,,,,,587,12482,831
,,,910,,,,,,,,,588,12496,816
,,,911,,,,,,,,,588,12510,803
,,,912,,,,,,,,,588,12523,790
,,,913,,,,,,,,,589,12535,777
,,,914,,,,,,,,,589,12546,766
,,,915,,,,,,,,,589,12563,750
,,,916,,,,,,,,,590,12573,740
,,,917,,,,,,,,,590,12586,727
9,0,918,5196,52.8,running,5839459,448888,1259,1179,40.7,591,12605,708,5
,,,919,,,,,,,,,591,12616,697
,,,920,,,,,,,,,591,12628,685
,,,921,,,,,,,,,592,12641,672
,,,922,,,,,,,,,592,12655,658
,,,923,,,,,,,,,592,12669,644
,,,924,,,,,,,,,593,12683,630
,,,925,,,,,,,,,593,12697,615
,,,926,,,,,,,,,594,12711,602
,,,927,,,,,,,,,594,12725,588
,,,928,,,,,,,,,594,12738,575
,,,929,,,,,,,,,595,12751,561
,,,930,,,,,,,,,595,12765,548
,,,931,,,,,,,,,595,12777,535
,,,932,,,,,,,,,596,12791,522
,,,933,,,,,,,,,596,12805,508
,,,934,,,,,,,,,597,12818,495
,,,935,,,,,,,,,597,12832,481
,,,936,,,,,,,,,597,12846,467
,,,937,,,,,,,,,598,12861,452
,,,938,,,,,,,,,598,12875,438
,,,939,,,,,,,,,599,12889,423
,,,940,,,,,,,,,599,12904,409
,,,941,,,,,,,,,599,12920,393
,,,942,,,,,,,,,600,12935,378
,,,943,,,,,,,,,600,12949,363
,,,944,,,,,,,,,601,12964,348
,,,945,,,,,,,,,601,12978,334
,,,946,,,,,,,,,602,12993,319
,,,947,,,,,,,,,602,13008,305
,,,948,,,,,,,,,602,13023,290
,,,949,,,,,,,,,603,13037,276
,,,950,,,,,,,,,603,13051,261
,,,951,,,,,,,,,604,13066,246
,,,952,,,,,,,,,604,13081,232
,,,953,,,,,,,,,604,13095,218
,,,954,,,,,,,,,605,13108,205
,,,955,,,,,,,,,605,13122,191
,,,956,,,,,,,,,606,13136,177
,,,957,,,,,,,,,606,13149,164
,,,958,,,,,,,,,606,13162,151
,,,959,,,,,,,,,607,13174,139
,,,960,,,,,,,,,607,13185,128
,,,961,,,,,,,,,607,13202,111
,,,962,,,,,,,,,608,13214,98
,,,963,,,,,,,,,608,13224,89
,,,964,,,,,,,,,608,13236,77
,,,965,,,,,,,,,609,13252,60
,,,966,,,,,,,,,609,13262,50
9,0,967,5215,18.6,running,5838814,449054,614,1345,35.1,610,13273,40,5
,,,968,,,,,,,,,610,13285,28
,,,969,,,,,,,,,610,13297,16
,,,970,,,,,,,,,610,13310,3
,,,971,,,,,,,,,611,13323,-9
,,,972,,,,,,,,,611,13337,-23
,,,973,,,,,,,,,611,13352,-38
,,,974,,,,,,,,,612,13366,-53
,,,975,,,,,,,,,612,13382,-68
,,,976,,,,,,,,,613,13396,-83
,,,977,,,,,,,,,613,13411,-98
,,,978,,,,,,,,,613,13425,-112
,,,979,,,,,,,,,614,13440,-126
,,,980,,,,,,,,,614,13454,-140
,,,981,,,,,,,,,614,13467,-154
,,,982,,,,,,,,,615,13481,-167
,,,983,,,,,,,,,615,13494,-180
,,,984,,,,,,,,,615,13507,-193
,,,985,,,,,,,,,616,13519,-206
,,,986,,,,,,,,,616,13536,-222
,,,987,,,,,,,,,616,13548,-234
,,,988,,,,,,,,,617,13563,-249
,,,989,,,,,,,,,617,13574,-260
,,,990,,,,,,,,,617,13585,-271
,,,991,,,,,,,,,618,13597,-283
,,,992,,,,,,,,,618,13609,-295
,,,993,,,,,,,,,618,13621,-307
,,,994,,,,,,,,,619,13633,-319
,,,995,,,,,,,,,619,13646,-332
,,,996,,,,,,,,,619,13659,-345
,,,997,,,,,,,,,620,13673,-359
,,,998,,,,,,,,,620,13687,-373
,,,999,,,,,,,,,620,13701,-387
,,,1000,,,,,,,,,621,13716,-402
,,,1001,,,,,,,,,621,13729,-416
,,,1002,,,,,,,,,621,13744,-430
,,,1003,,,,,,,,,622,13757,-443
,,,1004,,,,,,,,,622,13769,-456
,,,1005,,,,,,,,,622,13781,-467
,,,1006,,,,,,,,,623,13793,-479
,,,1007,,,,,,,,,623,13805,-491
,,,1008,,,,,,,,,623,13817,-503
,,,1009,,,,,,,,,624,13830,-516
,,,1010,,,,,,,,,624,13843,-529
,,,1011,,,,,,,,,624,13856,-542
,,,1012,,,,,,,,,625,13869,-556
,,,1013,,,,,,,,,625,13883,-569
,,,1014,,,,,,,,,625,13897,-583
,,,1015,,,,,,,,,626,13911,-597
,,,1016,,,,,,,,,626,13926,-612
,,,1017,,,,,,,,,626,13940,-627
,,,1018,,,,,,,,,627,13955,-641
,,,1019,,,,,,,,,627,13969,-655
,,,1020,,,,,,,,,627,13982,-669
,,,1021,,,,,,,,,628,13994,-681
,,,1022,,,,,,,,,628,14006,-693
,,,1023,,,,,,,,,628,14018,-705
,,,1024,,,,,,,,,629,14030,-716
,,,1025,,,,,,,,,629,14042,-728
,,,1026,,,,,,,,,629,14054,-740
,,,1027,,,,,,,,,630,14067,-753
,,,1028,,,,,,,,,630,14079,-765
,,,1029,,,,,,,,,630,14092,-778
9,0,1030,5236,18.2,running,5838185,449548,-15,1839,39.5,631,14104,-790,3
,,,1031,,,,,,,,,631,14115,-801
,,,1032,,,,,,,,,632,14131,-817
,,,1033,,,,,,,,,632,14141,-827
,,,1034,,,,,,,,,633,14155,-842
,,,1035,,,,,,,,,634,14169,-856
,,,1036,,,,,,,,,635,14187,-874
,,,1037,,,,,,,,,636,14207,-894
,,,1038,,,,,,,,,636,14218,-905
,,,1039,,,,,,,,,637,14230,-916
,,,1040,,,,,,,,,638,14241,-928
,,,1041,,,,,,,,,638,14252,-938
,,,1042,,,,,,,,,639,14263,-949
,,,1043,,,,,,,,,640,14280,-966
9,0,1044,5246,24.2,running,5838040,449649,-159,1940,19.0,641,14295,-981,6
,,,1045,,,,,,,,,641,14310,-997
,,,1046,,,,,,,,,642,14328,-1014
,,,1047,,,,,,,,,643,14339,-1025
,,,1048,,,,,,,,,643,14353,-1039
,,,1049,,,,,,,,,644,14366,-1052
,,,1050,,,,,,,,,645,14382,-1069
,,,1051,,,,,,,,,645,14397,-1084
,,,1052,,,,,,,,,646,14413,-1099
,,,1053,,,,,,,,,647,14431,-1117
,,,1054,,,,,,,,,648,14448,-1135
,,,1055,,,,,,,,,648,14463,-1150
,,,1056,,,,,,,,,649,14477,-1163
,,,1057,,,,,,,,,649,14487,-1174
,,,1058,,,,,,,,,650,14503,-1189
9,0,1059,5256,25.6,running,5837848,449587,-351,1878,21.8,651,14513,-1199,3
,,,1060,,,,,,,,,658,14526,-1212
,,,1061,,,,,,,,,664,14536,-1223
9,0,1062,5276,13.3,ended,5837820,449567,-379,1858,1.7,671,14548,-1234,320
Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,0,4605,0.0,start,5837924,447929,-276,220,-1.0,0,0,13313,13
9,0,1,4615,2.8,running,5837931,447929,-268,221,0.0,10,0,13313,5
,,,2,,,,,,,,,19,7,13306
,,,3,,,,,,,,,33,18,13295
,,,4,,,,,,,,,51,32,13281
,,,5,,,,,,,,,69,46,13267
,,,6,,,,,,,,,81,56,13257
,,,7,,,,,,,,,96,67,13245
,,,8,,,,,,,,,110,78,13234
9,0,9,4735,18.6,running,5837912,447974,-288,266,0.7,130,94,13219,14
,,,10,,,,,,,,,130,109,13204
,,,11,,,,,,,,,131,124,13189
,,,12,,,,,,,,,131,140,13173
,,,13,,,,,,,,,132,154,13159
,,,14,,,,,,,,,133,167,13146
,,,15,,,,,,,,,133,184,13129
,,,16,,,,,,,,,134,199,13114
,,,17,,,,,,,,,134,211,13102
,,,18,,,,,,,,,135,225,13088
,,,19,,,,,,,,,136,240,13073
,,,20,,,,,,,,,136,256,13057
,,,21,,,,,,,,,137,268,13045
,,,22,,,,,,,,,137,280,13032
,,,23,,,,,,,,,138,294,13018
,,,24,,,,,,,,,139,309,13004
,,,25,,,,,,,,,139,322,12990
,,,26,,,,,,,,,140,339,12974
,,,27,,,,,,,,,140,350,12963
,,,28,,,,,,,,,141,369,12944
,,,29,,,,,,,,,142,381,12932
,,,30,,,,,,,,,142,394,12919
,,,31,,,,,,,,,143,409,12904
,,,32,,,,,,,,,144,425,12888
,,,33,,,,,,,,,144,441,12872
,,,34,,,,,,,,,145,456,12857
,,,35,,,,,,,,,146,472,12841
,,,36,,,,,,,,,146,490,12823
,,,37,,,,,,,,,147,509,12804
,,,38,,,,,,,,,148,528,12785
,,,39,,,,,,,,,149,546,12767
9,0,40,4755,32.3,running,5838169,447879,-30,170,23.5,150,564,12749,4
,,,41,,,,,,,,,150,583,12729
,,,42,,,,,,,,,151,594,12719
,,,43,,,,,,,,,151,614,12699
,,,44,,,,,,,,,152,633,12680
,,,45,,,,,,,,,153,652,12661
,,,46,,,,,,,,,153,670,12642
,,,47,,,,,,,,,154,689,12624
,,,48,,,,,,,,,155,706,12606
,,,49,,,,,,,,,155,723,12590
,,,50,,,,,,,,,156,740,12572
,,,51,,,,,,,,,156,760,12553
